        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -20.500000    -2.722485   -20.500000            0     -0.035807     0.003694    -0.032572     0.055769    -0.082345     0.058489    -0.085596     0.006416     0.028496     0.000739     0.031740     0.053291    -0.024512     0.056345    -0.027774     0.003795     0.090879    -0.001708     0.094054     0.050058     0.039982     0.052972     0.036790     0.001210    -0.039655    -0.054374    -0.036450    -0.002838    -0.086410    -0.000107    -0.089630    -0.051641     0.021748    -0.058602     0.024956    -0.006683    -0.028110    -0.003800    -0.031335    -0.055716     0.085322    -0.058578     0.088417    -0.008143     0.036015    -0.005315     0.032903    -0.055748
  -20.000000    -2.653536   -20.000000            0     -0.035706     0.003690    -0.032489     0.055785    -0.082121     0.058498    -0.085354     0.006405     0.028415     0.000743     0.031641     0.053316    -0.024452     0.056362    -0.027696     0.003792     0.090621    -0.001696     0.093779     0.050090     0.039860     0.052998     0.036685     0.001216    -0.039533    -0.054401    -0.036346    -0.002845    -0.086164    -0.000120    -0.089366    -0.051674     0.021696    -0.058621     0.024886    -0.006682    -0.028030    -0.003806    -0.031237    -0.055742     0.085088    -0.058588     0.088167    -0.008133     0.035914    -0.005312     0.032818    -0.055764
  -19.500000    -2.585069   -19.500000            0     -0.035609     0.003688    -0.032406     0.055803    -0.081903     0.058512    -0.085120     0.006399     0.028337     0.000746     0.031549     0.053339    -0.024391     0.056382    -0.027620     0.003791     0.090372    -0.001689     0.093517     0.050117     0.039746     0.053022     0.036585     0.001219    -0.039418    -0.054425    -0.036246    -0.002849    -0.085928    -0.000128    -0.089115    -0.051703     0.021642    -0.058641     0.024818    -0.006683    -0.027952    -0.003810    -0.031145    -0.055766     0.084860    -0.058603     0.087926    -0.008129     0.035815    -0.005311     0.032734    -0.055783
  -19.000000    -2.516715   -19.000000            0     -0.035515     0.003686    -0.032326     0.055822    -0.081692     0.058528    -0.084895     0.006393     0.028262     0.000749     0.031461     0.053363    -0.024332     0.056402    -0.027547     0.003790     0.090133    -0.001682     0.093265     0.050144     0.039635     0.053046     0.036487     0.001223    -0.039308    -0.054450    -0.036150    -0.002854    -0.085700    -0.000137    -0.088872    -0.051731     0.021591    -0.058662     0.024753    -0.006683    -0.027878    -0.003814    -0.031056    -0.055791     0.084640    -0.058619     0.087693    -0.008125     0.035721    -0.005310     0.032652    -0.055802
  -18.500000    -2.448296   -18.500000            0     -0.035424     0.003683    -0.032252     0.055840    -0.081493     0.058540    -0.084679     0.006384     0.028190     0.000753     0.031373     0.053388    -0.024279     0.056421    -0.027478     0.003788     0.089902    -0.001672     0.093020     0.050176     0.039527     0.053072     0.036394     0.001228    -0.039199    -0.054477    -0.036057    -0.002860    -0.085480    -0.000148    -0.088637    -0.051764     0.021544    -0.058683     0.024691    -0.006683    -0.027806    -0.003819    -0.030969    -0.055817     0.084431    -0.058633     0.087470    -0.008117     0.035630    -0.005307     0.032576    -0.055820
  -18.000000    -2.380602   -18.000000            0     -0.035337     0.003680    -0.032179     0.055859    -0.081299     0.058555    -0.084471     0.006377     0.028120     0.000756     0.031289     0.053413    -0.024226     0.056442    -0.027410     0.003787     0.089681    -0.001663     0.092785     0.050206     0.039423     0.053098     0.036304     0.001232    -0.039095    -0.054504    -0.035968    -0.002865    -0.085270    -0.000158    -0.088411    -0.051795     0.021497    -0.058705     0.024631    -0.006683    -0.027737    -0.003824    -0.030885    -0.055844     0.084229    -0.058648     0.087255    -0.008112     0.035543    -0.005306     0.032502    -0.055839
  -17.500000    -2.312602   -17.500000            0     -0.035254     0.003679    -0.032109     0.055880    -0.081113     0.058572    -0.084272     0.006372     0.028053     0.000759     0.031210     0.053438    -0.024174     0.056463    -0.027346     0.003786     0.089468    -0.001657     0.092561     0.050234     0.039325     0.053124     0.036218     0.001236    -0.038997    -0.054530    -0.035882    -0.002869    -0.085067    -0.000166    -0.088196    -0.051825     0.021452    -0.058728     0.024573    -0.006683    -0.027671    -0.003828    -0.030807    -0.055870     0.084034    -0.058666     0.087049    -0.008108     0.035459    -0.005305     0.032430    -0.055860
  -17.000000    -2.244989   -17.000000            0     -0.035174     0.003675    -0.032044     0.055900    -0.080938     0.058585    -0.084080     0.006363     0.027989     0.000763     0.031131     0.053465    -0.024127     0.056484    -0.027284     0.003784     0.089265    -0.001646     0.092344     0.050267     0.039228     0.053152     0.036135     0.001241    -0.038900    -0.054559    -0.035800    -0.002875    -0.084874    -0.000178    -0.087986    -0.051860     0.021411    -0.058750     0.024518    -0.006683    -0.027607    -0.003833    -0.030728    -0.055898     0.083850    -0.058680     0.086852    -0.008100     0.035379    -0.005303     0.032364    -0.055880
  -16.500000    -2.177660   -16.500000            0     -0.035098     0.003673    -0.031980     0.055921    -0.080768     0.058602    -0.083897     0.006357     0.027928     0.000766     0.031058     0.053492    -0.024081     0.056506    -0.027225     0.003782     0.089069    -0.001639     0.092137     0.050298     0.039137     0.053179     0.036056     0.001245    -0.038808    -0.054587    -0.035721    -0.002880    -0.084688    -0.000187    -0.087788    -0.051892     0.021371    -0.058774     0.024465    -0.006684    -0.027546    -0.003838    -0.030654    -0.055926     0.083673    -0.058698     0.086663    -0.008096     0.035302    -0.005302     0.032299    -0.055901
  -16.000000    -2.110196   -16.000000            0     -0.035024     0.003672    -0.031919     0.055943    -0.080605     0.058621    -0.083722     0.006352     0.027869     0.000768     0.030988     0.053518    -0.024036     0.056529    -0.027168     0.003782     0.088883    -0.001632     0.091940     0.050328     0.039050     0.053206     0.035980     0.001249    -0.038722    -0.054615    -0.035646    -0.002885    -0.084510    -0.000195    -0.087598    -0.051923     0.021331    -0.058798     0.024414    -0.006684    -0.027488    -0.003842    -0.030584    -0.055953     0.083502    -0.058718     0.086482    -0.008093     0.035229    -0.005301     0.032237    -0.055923
  -15.500000    -2.043079   -15.500000            0     -0.034955     0.003672    -0.031858     0.055967    -0.080447     0.058643    -0.083555     0.006350     0.027814     0.000770     0.030923     0.053544    -0.023991     0.056554    -0.027114     0.003782     0.088705    -0.001629     0.091754     0.050355     0.038969     0.053232     0.035908     0.001251    -0.038640    -0.054642    -0.035574    -0.002888    -0.084341    -0.000200    -0.087419    -0.051952     0.021291    -0.058824     0.024366    -0.006686    -0.027433    -0.003845    -0.030520    -0.055980     0.083337    -0.058740     0.086309    -0.008092     0.035158    -0.005302     0.032175    -0.055947
  -15.000000    -1.976101   -15.000000            0     -0.034888     0.003670    -0.031803     0.055990    -0.080299     0.058663    -0.083396     0.006345     0.027760     0.000773     0.030859     0.053572    -0.023951     0.056578    -0.027062     0.003781     0.088535    -0.001623     0.091574     0.050385     0.038890     0.053260     0.035839     0.001255    -0.038561    -0.054670    -0.035506    -0.002892    -0.084180    -0.000208    -0.087246    -0.051984     0.021256    -0.058849     0.024320    -0.006687    -0.027380    -0.003849    -0.030456    -0.056009     0.083182    -0.058761     0.086144    -0.008089     0.035092    -0.005301     0.032118    -0.055970
  -14.500000    -1.909576   -14.500000            0     -0.034825     0.003668    -0.031752     0.056013    -0.080161     0.058682    -0.083244     0.006339     0.027709     0.000776     0.030797     0.053600    -0.023914     0.056602    -0.027013     0.003780     0.088374    -0.001614     0.091402     0.050418     0.038813     0.053289     0.035774     0.001259    -0.038484    -0.054701    -0.035441    -0.002898    -0.084026    -0.000218    -0.087080    -0.052019     0.021224    -0.058875     0.024276    -0.006688    -0.027330    -0.003854    -0.030394    -0.056039     0.083036    -0.058780     0.085988    -0.008084     0.035028    -0.005300     0.032066    -0.055993
  -14.000000    -1.842810   -14.000000            0     -0.034765     0.003667    -0.031701     0.056037    -0.080027     0.058704    -0.083101     0.006335     0.027661     0.000778     0.030740     0.053628    -0.023877     0.056628    -0.026967     0.003780     0.088221    -0.001609     0.091240     0.050449     0.038742     0.053318     0.035712     0.001262    -0.038413    -0.054730    -0.035379    -0.002902    -0.083880    -0.000225    -0.086924    -0.052051     0.021191    -0.058901     0.024234    -0.006689    -0.027282    -0.003858    -0.030336    -0.056068     0.082896    -0.058803     0.085839    -0.008083     0.034968    -0.005300     0.032014    -0.056018
  -13.500000    -1.776112   -13.500000            0     -0.034708     0.003666    -0.031653     0.056063    -0.079901     0.058726    -0.082965     0.006332     0.027616     0.000781     0.030686     0.053657    -0.023842     0.056654    -0.026923     0.003780     0.088076    -0.001604     0.091088     0.050479     0.038675     0.053346     0.035653     0.001265    -0.038345    -0.054760    -0.035321    -0.002906    -0.083743    -0.000231    -0.086777    -0.052083     0.021161    -0.058929     0.024195    -0.006691    -0.027237    -0.003862    -0.030282    -0.056098     0.082763    -0.058827     0.085699    -0.008081     0.034911    -0.005300     0.031965    -0.056043
  -13.000000    -1.709590   -13.000000            0     -0.034654     0.003666    -0.031608     0.056089    -0.079781     0.058751    -0.082836     0.006330     0.027573     0.000782     0.030635     0.053685    -0.023808     0.056681    -0.026881     0.003780     0.087939    -0.001601     0.090944     0.050509     0.038612     0.053375     0.035597     0.001268    -0.038282    -0.054789    -0.035266    -0.002909    -0.083612    -0.000236    -0.086639    -0.052114     0.021131    -0.058957     0.024158    -0.006693    -0.027194    -0.003866    -0.030232    -0.056128     0.082637    -0.058852     0.085566    -0.008081     0.034857    -0.005301     0.031919    -0.056070
  -12.500000    -1.643049   -12.500000            0     -0.034604     0.003666    -0.031566     0.056115    -0.079669     0.058775    -0.082715     0.006327     0.027533     0.000785     0.030587     0.053715    -0.023778     0.056708    -0.026842     0.003780     0.087810    -0.001597     0.090808     0.050540     0.038552     0.053405     0.035545     0.001271    -0.038222    -0.054820    -0.035214    -0.002913    -0.083490    -0.000243    -0.086507    -0.052147     0.021104    -0.058986     0.024123    -0.006695    -0.027154    -0.003869    -0.030183    -0.056158     0.082520    -0.058877     0.085441    -0.008080     0.034806    -0.005302     0.031876    -0.056096
  -12.000000    -1.576621   -12.000000            0     -0.034556     0.003666    -0.031526     0.056143    -0.079563     0.058801    -0.082602     0.006326     0.027495     0.000786     0.030542     0.053744    -0.023748     0.056736    -0.026805     0.003781     0.087690    -0.001593     0.090681     0.050570     0.038496     0.053434     0.035496     0.001273    -0.038166    -0.054850    -0.035165    -0.002917    -0.083375    -0.000248    -0.086385    -0.052180     0.021078    -0.059015     0.024090    -0.006697    -0.027117    -0.003873    -0.030138    -0.056189     0.082409    -0.058904     0.085324    -0.008080     0.034758    -0.005303     0.031835    -0.056124
  -11.500000    -1.510432   -11.500000            0     -0.034512     0.003667    -0.031487     0.056171    -0.079463     0.058829    -0.082496     0.006326     0.027459     0.000788     0.030502     0.053773    -0.023720     0.056765    -0.026771     0.003782     0.087577    -0.001593     0.090563     0.050599     0.038446     0.053463     0.035451     0.001275    -0.038115    -0.054880    -0.035120    -0.002919    -0.083268    -0.000250    -0.086271    -0.052210     0.021052    -0.059046     0.024059    -0.006700    -0.027082    -0.003876    -0.030097    -0.056220     0.082303    -0.058933     0.085214    -0.008083     0.034714    -0.005305     0.031795    -0.056153
  -11.000000    -1.444260   -11.000000            0     -0.034471     0.003668    -0.031451     0.056201    -0.079370     0.058858    -0.082397     0.006327     0.027426     0.000789     0.030464     0.053803    -0.023693     0.056795    -0.026739     0.003783     0.087472    -0.001591     0.090454     0.050628     0.038398     0.053493     0.035408     0.001276    -0.038067    -0.054911    -0.035078    -0.002922    -0.083168    -0.000254    -0.086166    -0.052241     0.021029    -0.059077     0.024031    -0.006703    -0.027049    -0.003879    -0.030059    -0.056251     0.082206    -0.058963     0.085112    -0.008085     0.034672    -0.005307     0.031758    -0.056182
  -10.500000    -1.378371   -10.500000            0     -0.034433     0.003667    -0.031421     0.056229    -0.079287     0.058884    -0.082306     0.006324     0.027396     0.000791     0.030426     0.053834    -0.023671     0.056824    -0.026710     0.003783     0.087374    -0.001586     0.090350     0.050662     0.038352     0.053525     0.035369     0.001279    -0.038021    -0.054944    -0.035039    -0.002926    -0.083076    -0.000260    -0.086065    -0.052276     0.021009    -0.059108     0.024004    -0.006705    -0.027019    -0.003883    -0.030021    -0.056284     0.082118    -0.058989     0.085018    -0.008084     0.034634    -0.005307     0.031727    -0.056210
  -10.000000    -1.312220   -10.000000            0     -0.034398     0.003668    -0.031391     0.056259    -0.079209     0.058913    -0.082223     0.006323     0.027368     0.000793     0.030393     0.053865    -0.023650     0.056855    -0.026682     0.003784     0.087285    -0.001584     0.090257     0.050693     0.038311     0.053556     0.035332     0.001281    -0.037979    -0.054976    -0.035003    -0.002929    -0.082990    -0.000264    -0.085974    -0.052309     0.020990    -0.059140     0.023980    -0.006708    -0.026991    -0.003886    -0.029988    -0.056316     0.082035    -0.059019     0.084931    -0.008086     0.034599    -0.005309     0.031696    -0.056240
   -9.500000    -1.246124    -9.500000            0     -0.034366     0.003667    -0.031366     0.056288    -0.079140     0.058940    -0.082146     0.006321     0.027342     0.000795     0.030361     0.053898    -0.023632     0.056885    -0.026658     0.003785     0.087204    -0.001580     0.090169     0.050727     0.038272     0.053589     0.035299     0.001285    -0.037939    -0.055010    -0.034970    -0.002934    -0.082913    -0.000271    -0.085889    -0.052345     0.020975    -0.059172     0.023958    -0.006710    -0.026965    -0.003890    -0.029956    -0.056350     0.081962    -0.059047     0.084852    -0.008085     0.034567    -0.005309     0.031670    -0.056270
   -9.000000    -1.180199    -9.000000            0     -0.034337     0.003667    -0.031344     0.056318    -0.079078     0.058968    -0.082077     0.006318     0.027319     0.000797     0.030332     0.053931    -0.023616     0.056916    -0.026635     0.003785     0.087130    -0.001575     0.090090     0.050762     0.038236     0.053622     0.035269     0.001288    -0.037903    -0.055044    -0.034940    -0.002938    -0.082842    -0.000277    -0.085812    -0.052382     0.020961    -0.059204     0.023938    -0.006712    -0.026942    -0.003894    -0.029926    -0.056384     0.081896    -0.059076     0.084780    -0.008084     0.034538    -0.005310     0.031647    -0.056300
   -8.500000    -1.114284    -8.500000            0     -0.034311     0.003668    -0.031322     0.056350    -0.079021     0.058999    -0.082015     0.006318     0.027298     0.000799     0.030307     0.053963    -0.023600     0.056948    -0.026615     0.003786     0.087063    -0.001574     0.090020     0.050794     0.038205     0.053655     0.035242     0.001289    -0.037872    -0.055077    -0.034913    -0.002941    -0.082779    -0.000281    -0.085744    -0.052416     0.020947    -0.059238     0.023920    -0.006715    -0.026921    -0.003898    -0.029901    -0.056418     0.081835    -0.059108     0.084716    -0.008086     0.034512    -0.005312     0.031625    -0.056331
   -8.000000    -1.048540    -8.000000            0     -0.034288     0.003666    -0.031308     0.056379    -0.078975     0.059024    -0.081960     0.006312     0.027279     0.000802     0.030280     0.053998    -0.023591     0.056979    -0.026598     0.003785     0.087005    -0.001565     0.089954     0.050834     0.038173     0.053691     0.035218     0.001294    -0.037839    -0.055114    -0.034889    -0.002947    -0.082723    -0.000291    -0.085679    -0.052457     0.020940    -0.059270     0.023905    -0.006717    -0.026903    -0.003903    -0.029874    -0.056455     0.081786    -0.059134     0.084660    -0.008082     0.034489    -0.005311     0.031610    -0.056361
   -7.500000    -0.982412    -7.500000            0     -0.034268     0.003665    -0.031294     0.056411    -0.078934     0.059053    -0.081913     0.006309     0.027263     0.000805     0.030258     0.054033    -0.023582     0.057012    -0.026582     0.003785     0.086954    -0.001560     0.089898     0.050870     0.038147     0.053726     0.035197     0.001298    -0.037813    -0.055150    -0.034868    -0.002951    -0.082675    -0.000298    -0.085624    -0.052496     0.020931    -0.059304     0.023891    -0.006719    -0.026887    -0.003908    -0.029852    -0.056491     0.081742    -0.059164     0.084610    -0.008081     0.034469    -0.005312     0.031595    -0.056393
   -7.000000    -0.916901    -7.000000            0     -0.034251     0.003666    -0.031281     0.056444    -0.078897     0.059086    -0.081872     0.006309     0.027250     0.000806     0.030241     0.054067    -0.023573     0.057045    -0.026569     0.003786     0.086910    -0.001558     0.089851     0.050904     0.038126     0.053760     0.035180     0.001300    -0.037791    -0.055185    -0.034851    -0.002954    -0.082633    -0.000302    -0.085578    -0.052532     0.020923    -0.059340     0.023879    -0.006722    -0.026873    -0.003911    -0.029834    -0.056527     0.081702    -0.059197     0.084568    -0.008083     0.034452    -0.005314     0.031582    -0.056426
   -6.500000    -0.851378    -6.500000            0     -0.034237     0.003670    -0.031266     0.056480    -0.078862     0.059126    -0.081838     0.006317     0.027238     0.000805     0.030232     0.054099    -0.023560     0.057082    -0.026558     0.003790     0.086874    -0.001564     0.089817     0.050931     0.038113     0.053791     0.035165     0.001299    -0.037778    -0.055218    -0.034836    -0.002955    -0.082599    -0.000299    -0.085544    -0.052560     0.020911    -0.059377     0.023869    -0.006727    -0.026862    -0.003912    -0.029824    -0.056560     0.081664    -0.059238     0.084532    -0.008093     0.034437    -0.005319     0.031565    -0.056462
   -6.000000    -0.785782    -6.000000            0     -0.034225     0.003681    -0.031240     0.056524    -0.078821     0.059183    -0.081809     0.006342     0.027229     0.000798     0.030237     0.054124    -0.023537     0.057124    -0.026548     0.003800     0.086845    -0.001589     0.089802     0.050938     0.038115     0.053814     0.035154     0.001290    -0.037780    -0.055242    -0.034826    -0.002947    -0.082572    -0.000277    -0.085530    -0.052571     0.020888    -0.059420     0.023859    -0.006738    -0.026854    -0.003907    -0.029830    -0.056588     0.081620    -0.059297     0.084502    -0.008121     0.034425    -0.005332     0.031539    -0.056506
   -5.500000    -0.720232    -5.500000            0     -0.034216     0.003686    -0.031228     0.056562    -0.078797     0.059227    -0.081788     0.006353     0.027223     0.000796     0.030234     0.054156    -0.023527     0.057162    -0.026541     0.003804     0.086823    -0.001598     0.089785     0.050962     0.038111     0.053845     0.035145     0.001288    -0.037775    -0.055274    -0.034817    -0.002946    -0.082551    -0.000271    -0.085513    -0.052597     0.020878    -0.059460     0.023853    -0.006744    -0.026848    -0.003908    -0.029827    -0.056621     0.081595    -0.059342     0.084481    -0.008134     0.034416    -0.005338     0.031526    -0.056545
   -5.000000    -0.654488    -5.000000            0     -0.034210     0.003689    -0.031222     0.056599    -0.078785     0.059266    -0.081775     0.006357     0.027219     0.000797     0.030230     0.054191    -0.023522     0.057199    -0.026537     0.003807     0.086809    -0.001600     0.089773     0.050993     0.038106     0.053879     0.035140     0.001288    -0.037769    -0.055309    -0.034812    -0.002948    -0.082538    -0.000270    -0.085499    -0.052631     0.020873    -0.059498     0.023849    -0.006749    -0.026844    -0.003910    -0.029823    -0.056657     0.081580    -0.059382     0.084467    -0.008141     0.034410    -0.005342     0.031520    -0.056581
   -4.500000    -0.589323    -4.500000            0     -0.034208     0.003692    -0.031219     0.056637    -0.078779     0.059306    -0.081769     0.006362     0.027217     0.000796     0.030230     0.054225    -0.023520     0.057237    -0.026535     0.003810     0.086803    -0.001604     0.089768     0.051024     0.038105     0.053913     0.035137     0.001288    -0.037767    -0.055345    -0.034809    -0.002949    -0.082532    -0.000269    -0.085493    -0.052664     0.020870    -0.059537     0.023847    -0.006754    -0.026842    -0.003912    -0.029821    -0.056694     0.081572    -0.059423     0.084460    -0.008148     0.034407    -0.005346     0.031516    -0.056619
   -4.000000    -0.523456    -4.000000            0     -0.034208     0.003694    -0.031220     0.056674    -0.078780     0.059344    -0.081771     0.006366     0.027217     0.000797     0.030230     0.054261    -0.023521     0.057275    -0.026536     0.003812     0.086804    -0.001605     0.089770     0.051057     0.038105     0.053949     0.035138     0.001289    -0.037767    -0.055382    -0.034810    -0.002951    -0.082533    -0.000270    -0.085493    -0.052700     0.020871    -0.059577     0.023847    -0.006758    -0.026842    -0.003915    -0.029821    -0.056731     0.081573    -0.059463     0.084462    -0.008154     0.034408    -0.005350     0.031517    -0.056656
   -3.500000    -0.458183    -3.500000            0     -0.034212     0.003697    -0.031223     0.056712    -0.078788     0.059384    -0.081779     0.006370     0.027220     0.000797     0.030234     0.054297    -0.023523     0.057313    -0.026538     0.003815     0.086812    -0.001608     0.089779     0.051090     0.038110     0.053985     0.035141     0.001289    -0.037771    -0.055418    -0.034813    -0.002953    -0.082541    -0.000271    -0.085501    -0.052735     0.020872    -0.059617     0.023850    -0.006763    -0.026845    -0.003917    -0.029824    -0.056769     0.081579    -0.059503     0.084469    -0.008161     0.034411    -0.005354     0.031519    -0.056695
   -3.000000    -0.392326    -3.000000            0     -0.034218     0.003700    -0.031229     0.056751    -0.078803     0.059424    -0.081793     0.006375     0.027225     0.000798     0.030240     0.054334    -0.023527     0.057352    -0.026543     0.003818     0.086828    -0.001610     0.089797     0.051123     0.038117     0.054021     0.035148     0.001290    -0.037778    -0.055456    -0.034819    -0.002955    -0.082556    -0.000271    -0.085517    -0.052770     0.020875    -0.059657     0.023854    -0.006768    -0.026850    -0.003920    -0.029830    -0.056807     0.081593    -0.059545     0.084485    -0.008167     0.034417    -0.005358     0.031524    -0.056733
   -2.500000    -0.327183    -2.500000            0     -0.034227     0.003703    -0.031235     0.056791    -0.078823     0.059467    -0.081815     0.006381     0.027232     0.000797     0.030250     0.054370    -0.023531     0.057392    -0.026550     0.003821     0.086851    -0.001614     0.089823     0.051155     0.038130     0.054057     0.035157     0.001289    -0.037790    -0.055493    -0.034829    -0.002956    -0.082578    -0.000269    -0.085541    -0.052804     0.020878    -0.059699     0.023860    -0.006773    -0.026857    -0.003922    -0.029840    -0.056845     0.081612    -0.059589     0.084507    -0.008176     0.034426    -0.005363     0.031530    -0.056773
   -2.000000    -0.261556    -2.000000            0     -0.034239     0.003707    -0.031244     0.056831    -0.078849     0.059512    -0.081844     0.006389     0.027241     0.000797     0.030263     0.054407    -0.023537     0.057433    -0.026559     0.003825     0.086882    -0.001620     0.089858     0.051186     0.038146     0.054093     0.035170     0.001289    -0.037805    -0.055530    -0.034841    -0.002957    -0.082608    -0.000266    -0.085572    -0.052838     0.020883    -0.059741     0.023868    -0.006779    -0.026866    -0.003923    -0.029852    -0.056884     0.081638    -0.059634     0.084536    -0.008186     0.034438    -0.005368     0.031539    -0.056814
   -1.500000    -0.196208    -1.500000            0     -0.034254     0.003711    -0.031256     0.056872    -0.078882     0.059556    -0.081879     0.006395     0.027253     0.000796     0.030279     0.054444    -0.023546     0.057474    -0.026571     0.003828     0.086920    -0.001625     0.089900     0.051218     0.038165     0.054129     0.035185     0.001288    -0.037823    -0.055568    -0.034856    -0.002957    -0.082644    -0.000264    -0.085611    -0.052873     0.020890    -0.059784     0.023878    -0.006785    -0.026878    -0.003925    -0.029867    -0.056923     0.081670    -0.059680     0.084573    -0.008195     0.034453    -0.005373     0.031550    -0.056855
   -1.000000    -0.130904    -1.000000            0     -0.034271     0.003714    -0.031271     0.056914    -0.078922     0.059600    -0.081922     0.006402     0.027268     0.000796     0.030296     0.054481    -0.023557     0.057516    -0.026584     0.003832     0.086965    -0.001629     0.089949     0.051252     0.038186     0.054167     0.035203     0.001288    -0.037844    -0.055606    -0.034875    -0.002959    -0.082687    -0.000262    -0.085656    -0.052908     0.020899    -0.059827     0.023891    -0.006790    -0.026892    -0.003927    -0.029884    -0.056963     0.081710    -0.059725     0.084616    -0.008204     0.034471    -0.005378     0.031565    -0.056897
   -0.500000    -0.065482    -0.500000            0     -0.034292     0.003719    -0.031287     0.056956    -0.078967     0.059647    -0.081971     0.006411     0.027284     0.000795     0.030318     0.054519    -0.023568     0.057559    -0.026600     0.003836     0.087017    -0.001635     0.090007     0.051283     0.038213     0.054203     0.035225     0.001287    -0.037870    -0.055644    -0.034896    -0.002959    -0.082737    -0.000258    -0.085710    -0.052942     0.020908    -0.059872     0.023905    -0.006797    -0.026909    -0.003929    -0.029905    -0.057002     0.081756    -0.059773     0.084667    -0.008215     0.034491    -0.005384     0.031580    -0.056940
    0.000000    -0.000000    -0.000000            0     -0.034315     0.003724    -0.031305     0.057000    -0.079019     0.059695    -0.082028     0.006420     0.027303     0.000794     0.030343     0.054557    -0.023580     0.057602    -0.026618     0.003841     0.087077    -0.001643     0.090073     0.051314     0.038243     0.054240     0.035249     0.001286    -0.037899    -0.055682    -0.034920    -0.002959    -0.082794    -0.000253    -0.085772    -0.052976     0.020918    -0.059917     0.023921    -0.006803    -0.026928    -0.003930    -0.029929    -0.057042     0.081807    -0.059823     0.084725    -0.008227     0.034515    -0.005390     0.031598    -0.056983
    0.500000   331.429757     0.500000            0     -0.034396     0.003705    -0.031422     0.057103    -0.079247     0.059767    -0.082219     0.006369     0.027364     0.000817     0.030369     0.054703    -0.023680     0.057713    -0.026682     0.003828     0.087276    -0.001578     0.090238     0.051499     0.038288     0.054392     0.035328     0.001316    -0.037941    -0.055836    -0.034997    -0.002993    -0.082982    -0.000320    -0.085924    -0.053162     0.021012    -0.060034     0.023980    -0.006800    -0.026986    -0.003960    -0.029952    -0.057192     0.082038    -0.059891     0.084923    -0.008179     0.034597    -0.005375     0.031714    -0.057085
    1.000000   331.495128     1.000000            0     -0.034427     0.003711    -0.031444     0.057150    -0.079312     0.059820    -0.082292     0.006382     0.027389     0.000815     0.030402     0.054742    -0.023695     0.057760    -0.026705     0.003834     0.087353    -0.001589     0.090324     0.051529     0.038327     0.054430     0.035359     0.001314    -0.037980    -0.055876    -0.035028    -0.002992    -0.083056    -0.000312    -0.086005    -0.053195     0.021025    -0.060082     0.024001    -0.006807    -0.027010    -0.003960    -0.029983    -0.057234     0.082104    -0.059946     0.084997    -0.008195     0.034627    -0.005383     0.031736    -0.057132
    1.500000   331.560287     1.500000            0     -0.034460     0.003716    -0.031472     0.057196    -0.079386     0.059871    -0.082371     0.006391     0.027415     0.000814     0.030434     0.054783    -0.023715     0.057806    -0.026731     0.003838     0.087437    -0.001595     0.090415     0.051564     0.038368     0.054470     0.035394     0.001313    -0.038019    -0.055917    -0.035063    -0.002993    -0.083136    -0.000308    -0.086090    -0.053232     0.021042    -0.060130     0.024024    -0.006814    -0.027036    -0.003962    -0.030015    -0.057276     0.082180    -0.059998     0.085079    -0.008206     0.034660    -0.005389     0.031764    -0.057179
    2.000000   331.625451     2.000000            0     -0.034496     0.003720    -0.031503     0.057242    -0.079469     0.059919    -0.082458     0.006398     0.027444     0.000813     0.030468     0.054825    -0.023739     0.057852    -0.026759     0.003842     0.087529    -0.001600     0.090512     0.051601     0.038410     0.054512     0.035431     0.001312    -0.038061    -0.055960    -0.035100    -0.002994    -0.083223    -0.000307    -0.086182    -0.053272     0.021062    -0.060178     0.024049    -0.006820    -0.027065    -0.003964    -0.030048    -0.057321     0.082263    -0.060048     0.085168    -0.008216     0.034697    -0.005394     0.031795    -0.057225
    2.500000   331.690442     2.500000            0     -0.034535     0.003725    -0.031536     0.057289    -0.079556     0.059971    -0.082551     0.006407     0.027475     0.000812     0.030506     0.054866    -0.023762     0.057899    -0.026789     0.003846     0.087629    -0.001607     0.090619     0.051636     0.038458     0.054552     0.035471     0.001311    -0.038107    -0.056002    -0.035140    -0.002994    -0.083318    -0.000302    -0.086282    -0.053310     0.021082    -0.060227     0.024075    -0.006827    -0.027096    -0.003966    -0.030086    -0.057364     0.082352    -0.060101     0.085264    -0.008228     0.034736    -0.005401     0.031827    -0.057272
