        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
    6.000000   332.391575     6.000000            0     -0.033979     0.014411    -0.015086     0.070213    -0.062914     0.087485    -0.081910     0.031761     0.028169    -0.007467     0.047098     0.048943    -0.007031     0.068516    -0.026078     0.012197     0.088666    -0.028318     0.107181     0.027340     0.055073     0.046209     0.036447    -0.009362    -0.055389    -0.048101    -0.036588     0.007459    -0.084693     0.024878    -0.103598    -0.030603     0.003651    -0.070634     0.022464    -0.014562    -0.028706     0.003992    -0.047629    -0.051994     0.066187    -0.089205     0.084328    -0.034654     0.033727    -0.016280     0.015480    -0.070749
    6.500000   332.456559     6.500000            0     -0.034035     0.014425    -0.015101     0.070260    -0.063009     0.087550    -0.082045     0.031794     0.028216    -0.007476     0.047188     0.048966    -0.007031     0.068560    -0.026120     0.012209     0.088812    -0.028350     0.107369     0.027339     0.055176     0.046229     0.036508    -0.009374    -0.055491    -0.048122    -0.036649     0.007470    -0.084835     0.024907    -0.103780    -0.030606     0.003646    -0.070679     0.022500    -0.014575    -0.028754     0.003999    -0.047718    -0.052019     0.066284    -0.089272     0.084466    -0.034689     0.033782    -0.016296     0.015494    -0.070796
    7.000000   332.521838     7.000000            0     -0.034096     0.014441    -0.015119     0.070315    -0.063114     0.087624    -0.082194     0.031829     0.028267    -0.007485     0.047283     0.048996    -0.007035     0.068613    -0.026167     0.012222     0.088972    -0.028384     0.107573     0.027345     0.055285     0.046256     0.036574    -0.009386    -0.055600    -0.048151    -0.036716     0.007480    -0.084989     0.024936    -0.103976    -0.030616     0.003642    -0.070732     0.022540    -0.014589    -0.028807     0.004006    -0.047814    -0.052052     0.066393    -0.089348     0.084617    -0.034727     0.033842    -0.016313     0.015512    -0.070851
    7.500000   332.587815     7.500000            0     -0.034170     0.014456    -0.015152     0.070397    -0.063251     0.087724    -0.082370     0.031862     0.028328    -0.007493     0.047383     0.049056    -0.007051     0.068693    -0.026223     0.012235     0.089163    -0.028414     0.107803     0.027381     0.055403     0.046313     0.036652    -0.009396    -0.055718    -0.048211    -0.036795     0.007487    -0.085172     0.024961    -0.104198    -0.030658     0.003651    -0.070816     0.022588    -0.014605    -0.028869     0.004010    -0.047915    -0.052116     0.066536    -0.089451     0.084798    -0.034765     0.033914    -0.016331     0.015547    -0.070934
    8.000000   332.652978     8.000000            0     -0.034239     0.014474    -0.015173     0.070465    -0.063370     0.087815    -0.082539     0.031902     0.028386    -0.007504     0.047492     0.049096    -0.007054     0.068759    -0.026277     0.012250     0.089346    -0.028454     0.108035     0.027391     0.055528     0.046349     0.036728    -0.009410    -0.055844    -0.048250    -0.036871     0.007499    -0.085348     0.024995    -0.104423    -0.030674     0.003647    -0.070883     0.022633    -0.014622    -0.028929     0.004017    -0.048025    -0.052159     0.066660    -0.089545     0.084971    -0.034810     0.033983    -0.016351     0.015567    -0.071003
    8.500000   332.717896     8.500000            0     -0.034310     0.014489    -0.015195     0.070523    -0.063493     0.087891    -0.082710     0.031935     0.028445    -0.007513     0.047600     0.049130    -0.007060     0.068815    -0.026331     0.012262     0.089530    -0.028486     0.108268     0.027401     0.055653     0.046380     0.036804    -0.009421    -0.055969    -0.048283    -0.036949     0.007508    -0.085525     0.025023    -0.104648    -0.030689     0.003645    -0.070940     0.022679    -0.014636    -0.028990     0.004023    -0.048134    -0.052196     0.066788    -0.089623     0.085145    -0.034846     0.034053    -0.016367     0.015590    -0.071061
    9.000000   332.782630     9.000000            0     -0.034383     0.014504    -0.015218     0.070581    -0.063620     0.087968    -0.082888     0.031969     0.028507    -0.007522     0.047713     0.049164    -0.007064     0.068870    -0.026387     0.012275     0.089722    -0.028518     0.108511     0.027411     0.055783     0.046411     0.036884    -0.009432    -0.056099    -0.048316    -0.037029     0.007518    -0.085710     0.025052    -0.104883    -0.030704     0.003641    -0.070997     0.022726    -0.014650    -0.029053     0.004029    -0.048247    -0.052233     0.066919    -0.089701     0.085326    -0.034884     0.034125    -0.016384     0.015613    -0.071119
    9.500000   332.847293     9.500000            0     -0.034460     0.014518    -0.015243     0.070637    -0.063754     0.088040    -0.083073     0.031999     0.028571    -0.007530     0.047828     0.049198    -0.007071     0.068924    -0.026445     0.012286     0.089921    -0.028548     0.108762     0.027423     0.055917     0.046442     0.036966    -0.009442    -0.056233    -0.048349    -0.037112     0.007527    -0.085902     0.025077    -0.105125    -0.030720     0.003640    -0.071052     0.022776    -0.014663    -0.029118     0.004034    -0.048364    -0.052270     0.067058    -0.089775     0.085514    -0.034917     0.034200    -0.016399     0.015638    -0.071175
   10.000000   332.912026    10.000000            0     -0.034539     0.014534    -0.015265     0.070696    -0.063889     0.088121    -0.083264     0.032036     0.028637    -0.007540     0.047952     0.049231    -0.007074     0.068981    -0.026505     0.012300     0.090128    -0.028584     0.109025     0.027429     0.056059     0.046472     0.037052    -0.009455    -0.056375    -0.048381    -0.037199     0.007538    -0.086102     0.025109    -0.105380    -0.030732     0.003634    -0.071110     0.022827    -0.014678    -0.029187     0.004042    -0.048488    -0.052306     0.067198    -0.089857     0.085710    -0.034958     0.034278    -0.016417     0.015661    -0.071235
   10.500000   332.977379    10.500000            0     -0.034621     0.014550    -0.015292     0.070756    -0.064034     0.088199    -0.083464     0.032071     0.028706    -0.007549     0.048077     0.049266    -0.007081     0.069038    -0.026569     0.012312     0.090344    -0.028618     0.109297     0.027438     0.056204     0.046503     0.037141    -0.009467    -0.056520    -0.048414    -0.037289     0.007548    -0.086310     0.025138    -0.105643    -0.030746     0.003632    -0.071167     0.022881    -0.014692    -0.029258     0.004048    -0.048615    -0.052343     0.067348    -0.089938     0.085914    -0.034996     0.034359    -0.016434     0.015689    -0.071294
   11.000000   333.043965    11.000000            0     -0.034709     0.014568    -0.015323     0.070824    -0.064190     0.088290    -0.083677     0.032111     0.028779    -0.007560     0.048208     0.049305    -0.007092     0.069104    -0.026636     0.012327     0.090575    -0.028656     0.109584     0.027449     0.056355     0.046539     0.037236    -0.009481    -0.056672    -0.048452    -0.037385     0.007560    -0.086531     0.025172    -0.105919    -0.030762     0.003633    -0.071234     0.022938    -0.014709    -0.029333     0.004056    -0.048746    -0.052386     0.067510    -0.090031     0.086132    -0.035041     0.034446    -0.016454     0.015721    -0.071363
   11.500000   333.111471    11.500000            0     -0.034803     0.014589    -0.015357     0.070904    -0.064356     0.088397    -0.083903     0.032159     0.028858    -0.007573     0.048347     0.049352    -0.007103     0.069181    -0.026708     0.012345     0.090820    -0.028703     0.109890     0.027462     0.056517     0.046582     0.037338    -0.009497    -0.056834    -0.048497    -0.037487     0.007574    -0.086766     0.025213    -0.106214    -0.030781     0.003635    -0.071314     0.023000    -0.014729    -0.029413     0.004065    -0.048887    -0.052437     0.067685    -0.090142     0.086364    -0.035094     0.034539    -0.016478     0.015755    -0.071445
   12.000000   333.181204    12.000000            0     -0.034906     0.014614    -0.015401     0.071004    -0.064545     0.088526    -0.084151     0.032214     0.028943    -0.007587     0.048492     0.049414    -0.007122     0.069277    -0.026787     0.012366     0.091089    -0.028756     0.110217     0.027484     0.056686     0.046639     0.037448    -0.009515    -0.057003    -0.048558    -0.037598     0.007589    -0.087022     0.025258    -0.106529    -0.030810     0.003644    -0.071415     0.023067    -0.014753    -0.029500     0.004074    -0.049033    -0.052503     0.067883    -0.090278     0.086620    -0.035155     0.034641    -0.016506     0.015800    -0.071547
   12.500000   333.254395    12.500000            0     -0.035015     0.014656    -0.015436     0.071137    -0.064735     0.088711    -0.084415     0.032308     0.029035    -0.007614     0.048659     0.049481    -0.007131     0.069404    -0.026871     0.012400     0.091379    -0.028850     0.110580     0.027483     0.056879     0.046696     0.037567    -0.009550    -0.057197    -0.048620    -0.037717     0.007619    -0.087297     0.025341    -0.106878    -0.030819     0.003641    -0.071545     0.023139    -0.014790    -0.029595     0.004094    -0.049201    -0.052576     0.068085    -0.090473     0.086894    -0.035258     0.034750    -0.016551     0.015837    -0.071683
   13.000000   333.330870    13.000000            0     -0.035120     0.014726    -0.015429     0.071288    -0.064877     0.088954    -0.084669     0.032472     0.029126    -0.007665     0.048862     0.049512    -0.007098     0.069541    -0.026950     0.012456     0.091662    -0.029019     0.110975     0.027396     0.057107     0.046712     0.037685    -0.009615    -0.057426    -0.048639    -0.037836     0.007680    -0.087566     0.025496    -0.107257    -0.030743     0.003595    -0.071685     0.023204    -0.014846    -0.029690     0.004139    -0.049408    -0.052613     0.068240    -0.090731     0.087157    -0.035434     0.034853    -0.016626     0.015831    -0.071839
   13.500000   333.403978    13.500000            0     -0.035208     0.014802    -0.015381     0.071394    -0.064956     0.089163    -0.084884     0.032651     0.029205    -0.007723     0.049080     0.049486    -0.007026     0.069632    -0.027016     0.012516     0.091906    -0.029209     0.111356     0.027239     0.057347     0.046669     0.037788    -0.009690    -0.057668    -0.048597    -0.037942     0.007753    -0.087799     0.025672    -0.107626    -0.030597     0.003509    -0.071773     0.023256    -0.014903    -0.029775     0.004194    -0.049630    -0.052589     0.068328    -0.090952     0.087378    -0.035623     0.034938    -0.016704     0.015783    -0.071948
   14.000000   333.451716    14.000000            0     -0.035317     0.014701    -0.015538     0.071305    -0.065265     0.088936    -0.085144     0.032410     0.029286    -0.007642     0.049112     0.049576    -0.007161     0.069565    -0.027101     0.012437     0.092166    -0.028949     0.111567     0.027505     0.057403     0.046783     0.037893    -0.009585    -0.057721    -0.048711    -0.038045     0.007649    -0.088054     0.025428    -0.107831    -0.030855     0.003638    -0.071709     0.023335    -0.014831    -0.029853     0.004114    -0.049658    -0.052679     0.068636    -0.090703     0.087638    -0.035370     0.035047    -0.016601     0.015941    -0.071852
   14.500000   333.517218    14.500000            0     -0.035428     0.014708    -0.015591     0.071362    -0.065476     0.089001    -0.085413     0.032424     0.029378    -0.007644     0.049263     0.049624    -0.007187     0.069622    -0.027187     0.012444     0.092455    -0.028960     0.111914     0.027542     0.057580     0.046829     0.038012    -0.009587    -0.057899    -0.048760    -0.038165     0.007650    -0.088332     0.025436    -0.108167    -0.030896     0.003654    -0.071768     0.023409    -0.014840    -0.029947     0.004113    -0.049810    -0.052730     0.068854    -0.090768     0.087913    -0.035387     0.035157    -0.016610     0.015994    -0.071909
   15.000000   333.584425    15.000000            0     -0.035542     0.014727    -0.015632     0.071436    -0.065678     0.089098    -0.085689     0.032467     0.029474    -0.007656     0.049433     0.049667    -0.007200     0.069692    -0.027274     0.012459     0.092754    -0.029002     0.112287     0.027554     0.057776     0.046868     0.038135    -0.009602    -0.058096    -0.048801    -0.038289     0.007663    -0.088619     0.025472    -0.108526    -0.030914     0.003655    -0.071840     0.023483    -0.014858    -0.030044     0.004121    -0.049981    -0.052776     0.069066    -0.090868     0.088196    -0.035435     0.035270    -0.016631     0.016036    -0.071983
   15.500000   333.651518    15.500000            0     -0.035660     0.014747    -0.015672     0.071510    -0.065885     0.089197    -0.085973     0.032512     0.029572    -0.007668     0.049609     0.049709    -0.007212     0.069763    -0.027364     0.012476     0.093061    -0.029045     0.112671     0.027564     0.057980     0.046906     0.038262    -0.009617    -0.058300    -0.048842    -0.038417     0.007676    -0.088913     0.025510    -0.108897    -0.030930     0.003655    -0.071913     0.023560    -0.014877    -0.030145     0.004129    -0.050158    -0.052822     0.069282    -0.090970     0.088487    -0.035484     0.035386    -0.016653     0.016077    -0.072057
   16.000000   333.718706    16.000000            0     -0.035781     0.014765    -0.015718     0.071583    -0.066103     0.089292    -0.086267     0.032552     0.029673    -0.007678     0.049787     0.049755    -0.007229     0.069835    -0.027457     0.012491     0.093379    -0.029084     0.113064     0.027580     0.058187     0.046948     0.038393    -0.009631    -0.058507    -0.048887    -0.038549     0.007687    -0.089219     0.025543    -0.109277    -0.030953     0.003658    -0.071986     0.023640    -0.014894    -0.030249     0.004136    -0.050338    -0.052872     0.069509    -0.091069     0.088788    -0.035528     0.035507    -0.016673     0.016124    -0.072132
   16.500000   -26.213615    16.500000            0     -0.035906     0.014786    -0.015762     0.071659    -0.066324     0.089394    -0.086569     0.032597     0.029777    -0.007690     0.049973     0.049799    -0.007243     0.069908    -0.027553     0.012508     0.093706    -0.029128     0.113471     0.027591     0.058402     0.046988     0.038528    -0.009646    -0.058723    -0.048929    -0.038685     0.007701    -0.089532     0.025582    -0.109670    -0.030969     0.003659    -0.072061     0.023721    -0.014913    -0.030356     0.004145    -0.050525    -0.052919     0.069740    -0.091173     0.089097    -0.035579     0.035630    -0.016696     0.016169    -0.072209
   17.000000   -26.146005    17.000000            0     -0.036035     0.014804    -0.015810     0.071735    -0.066555     0.089492    -0.086880     0.032639     0.029885    -0.007701     0.050161     0.049845    -0.007260     0.069980    -0.027652     0.012523     0.094043    -0.029168     0.113888     0.027607     0.058621     0.047030     0.038667    -0.009660    -0.058942    -0.048974    -0.038825     0.007712    -0.089855     0.025617    -0.110073    -0.030992     0.003663    -0.072136     0.023805    -0.014931    -0.030466     0.004152    -0.050716    -0.052969     0.069981    -0.091275     0.089417    -0.035625     0.035757    -0.016717     0.016218    -0.072285
   17.500000   -26.077967    17.500000            0     -0.036169     0.014824    -0.015862     0.071817    -0.066796     0.089599    -0.087205     0.032683     0.029996    -0.007713     0.050357     0.049896    -0.007279     0.070060    -0.027755     0.012540     0.094393    -0.029211     0.114322     0.027627     0.058848     0.047077     0.038811    -0.009675    -0.059170    -0.049024    -0.038970     0.007724    -0.090191     0.025653    -0.110492    -0.031018     0.003668    -0.072217     0.023893    -0.014950    -0.030580     0.004159    -0.050913    -0.053024     0.070233    -0.091385     0.089749    -0.035674     0.035890    -0.016739     0.016270    -0.072368
   18.000000   -26.009929    18.000000            0     -0.036308     0.014843    -0.015917     0.071900    -0.067048     0.089704    -0.087540     0.032724     0.030112    -0.007723     0.050556     0.049950    -0.007301     0.070140    -0.027861     0.012556     0.094755    -0.029250     0.114766     0.027651     0.059080     0.047128     0.038961    -0.009688    -0.059403    -0.049078    -0.039121     0.007735    -0.090538     0.025687    -0.110921    -0.031049     0.003676    -0.072300     0.023984    -0.014968    -0.030698     0.004166    -0.051114    -0.053083     0.070496    -0.091494     0.090092    -0.035720     0.036027    -0.016760     0.016327    -0.072452
   18.500000   -25.941092    18.500000            0     -0.036451     0.014864    -0.015974     0.071988    -0.067307     0.089817    -0.087886     0.032770     0.030231    -0.007735     0.050763     0.050006    -0.007324     0.070225    -0.027971     0.012573     0.095130    -0.029293     0.115227     0.027675     0.059320     0.047180     0.039115    -0.009703    -0.059644    -0.049133    -0.039276     0.007747    -0.090897     0.025724    -0.111366    -0.031079     0.003684    -0.072389     0.024078    -0.014988    -0.030820     0.004173    -0.051323    -0.053143     0.070767    -0.091611     0.090448    -0.035771     0.036169    -0.016783     0.016385    -0.072541
   19.000000   -25.872103    19.000000            0     -0.036598     0.014885    -0.016030     0.072078    -0.067572     0.089933    -0.088241     0.032818     0.030353    -0.007748     0.050976     0.050063    -0.007346     0.070312    -0.028083     0.012591     0.095514    -0.029340     0.115700     0.027696     0.059568     0.047232     0.039273    -0.009719    -0.059893    -0.049188    -0.039435     0.007761    -0.091265     0.025764    -0.111823    -0.031107     0.003691    -0.072479     0.024175    -0.015009    -0.030945     0.004181    -0.051538    -0.053204     0.071044    -0.091732     0.090812    -0.035825     0.036315    -0.016808     0.016443    -0.072633
   19.500000   -25.802986    19.500000            0     -0.036750     0.014908    -0.016088     0.072171    -0.067844     0.090055    -0.088607     0.032869     0.030479    -0.007761     0.051197     0.050121    -0.007367     0.070403    -0.028199     0.012610     0.095910    -0.029388     0.116189     0.027718     0.059825     0.047286     0.039437    -0.009736    -0.060150    -0.049245    -0.039599     0.007775    -0.091644     0.025806    -0.112296    -0.031136     0.003696    -0.072572     0.024274    -0.015031    -0.031075     0.004190    -0.051761    -0.053267     0.071329    -0.091858     0.091188    -0.035881     0.036465    -0.016833     0.016502    -0.072728
   20.000000   -25.734607    20.000000            0     -0.036901     0.014930    -0.016141     0.072254    -0.068112     0.090165    -0.088973     0.032918     0.030606    -0.007774     0.051422     0.050169    -0.007384     0.070483    -0.028315     0.012628     0.096307    -0.029436     0.116684     0.027731     0.060086     0.047329     0.039600    -0.009753    -0.060413    -0.049292    -0.039764     0.007789    -0.092025     0.025848    -0.112774    -0.031156     0.003697    -0.072654     0.024373    -0.015051    -0.031204     0.004199    -0.051989    -0.053320     0.071609    -0.091972     0.091563    -0.035936     0.036614    -0.016857     0.016556    -0.072812
   20.500000   -25.666796    20.500000            0     -0.037050     0.014955    -0.016180     0.072323    -0.068361     0.090266    -0.089332     0.032975     0.030730    -0.007791     0.051658     0.050196    -0.007387     0.070547    -0.028429     0.012649     0.096696    -0.029494     0.117182     0.027716     0.060356     0.047351     0.039761    -0.009774    -0.060684    -0.049316    -0.039927     0.007809    -0.092399     0.025899    -0.113256    -0.031148     0.003683    -0.072719     0.024469    -0.015072    -0.031333     0.004213    -0.052226    -0.053350     0.071870    -0.092076     0.091930    -0.035997     0.036760    -0.016884     0.016596    -0.072881
   21.000000   -25.600566    21.000000            0     -0.037192     0.014980    -0.016203     0.072367    -0.068589     0.090344    -0.089678     0.033033     0.030851    -0.007809     0.051899     0.050197    -0.007375     0.070586    -0.028537     0.012668     0.097072    -0.029554     0.117678     0.027675     0.060632     0.047346     0.039918    -0.009797    -0.060960    -0.049312    -0.040086     0.007831    -0.092762     0.025955    -0.113737    -0.031111     0.003655    -0.072756     0.024559    -0.015091    -0.031458     0.004229    -0.052471    -0.053352     0.072106    -0.092154     0.092282    -0.036058     0.036900    -0.016910     0.016620    -0.072924
   21.500000   -25.535392    21.500000            0     -0.037324     0.015006    -0.016204     0.072376    -0.068781     0.090389    -0.090001     0.033095     0.030965    -0.007831     0.052146     0.050157    -0.007342     0.070588    -0.028638     0.012688     0.097424    -0.029622     0.118162     0.027587     0.060910     0.047300     0.040065    -0.009826    -0.061239    -0.049265    -0.040235     0.007859    -0.093102     0.026020    -0.114206    -0.031028     0.003606    -0.072752     0.024642    -0.015108    -0.031578     0.004252    -0.052721    -0.053310     0.072304    -0.092198     0.092609    -0.036123     0.037029    -0.016935     0.016621    -0.072930
   22.000000   -25.469832    22.000000            0     -0.037452     0.015028    -0.016200     0.072353    -0.068960     0.090401    -0.090311     0.033151     0.031074    -0.007852     0.052390     0.050089    -0.007306     0.070559    -0.028734     0.012704     0.097761    -0.029686     0.118633     0.027476     0.061184     0.047226     0.040206    -0.009853    -0.061513    -0.049188    -0.040380     0.007888    -0.093430     0.026081    -0.114663    -0.030919     0.003553    -0.072715     0.024721    -0.015120    -0.031693     0.004275    -0.052966    -0.053238     0.072488    -0.092205     0.092923    -0.036179     0.037152    -0.016956     0.016616    -0.072903
   22.500000   -25.399453    22.500000            0     -0.037588     0.015050    -0.016217     0.072338    -0.069174     0.090419    -0.090643     0.033205     0.031190    -0.007872     0.052628     0.050032    -0.007289     0.070539    -0.028838     0.012721     0.098123    -0.029748     0.119117     0.027377     0.061455     0.047163     0.040357    -0.009879    -0.061783    -0.049123    -0.040532     0.007915    -0.093779     0.026140    -0.115127    -0.030822     0.003520    -0.072687     0.024807    -0.015133    -0.031814     0.004297    -0.053205    -0.053177     0.072709    -0.092220     0.093261    -0.036234     0.037286    -0.016977     0.016634    -0.072885
   23.000000   -25.324055    23.000000            0     -0.037782     0.015071    -0.016319     0.072462    -0.069548     0.090566    -0.091108     0.033250     0.031349    -0.007882     0.052878     0.050125    -0.007346     0.070660    -0.028987     0.012739     0.098626    -0.029788     0.119709     0.027439     0.061751     0.047253     0.040563    -0.009892    -0.062079    -0.049217    -0.040738     0.007923    -0.094258     0.026173    -0.115696    -0.030892     0.003559    -0.072815     0.024936    -0.015156    -0.031975     0.004300    -0.053457    -0.053278     0.073102    -0.092375     0.093741    -0.036287     0.037479    -0.017002     0.016739    -0.073012
   23.500000   -25.252286    23.500000            0     -0.038014     0.015090    -0.016465     0.072683    -0.070018     0.090802    -0.091666     0.033284     0.031539    -0.007883     0.053154     0.050330    -0.007438     0.070883    -0.029166     0.012757     0.099227    -0.029808     0.120392     0.027623     0.062080     0.047456     0.040808    -0.009891    -0.062412    -0.049431    -0.040984     0.007916    -0.094830     0.026181    -0.116358    -0.031089     0.003630    -0.073054     0.025094    -0.015186    -0.032166     0.004288    -0.053736    -0.053498     0.073597    -0.092624     0.094318    -0.036331     0.037711    -0.017028     0.016888    -0.073241
   24.000000   -25.181878    24.000000            0     -0.038196     0.015113    -0.016528     0.072763    -0.070339     0.090910    -0.092107     0.033336     0.031691    -0.007897     0.053426     0.050373    -0.007458     0.070959    -0.029306     0.012776     0.099704    -0.029859     0.120987     0.027628     0.062396     0.047493     0.041005    -0.009910    -0.062728    -0.049471    -0.041182     0.007932    -0.095288     0.026226    -0.116933    -0.031101     0.003630    -0.073132     0.025213    -0.015206    -0.032322     0.004299    -0.054011    -0.053544     0.073933    -0.092736     0.094769    -0.036388     0.037891    -0.017053     0.016952    -0.073321
   24.500000   -25.111263    24.500000            0     -0.038382     0.015135    -0.016592     0.072839    -0.070667     0.091014    -0.092556     0.033387     0.031846    -0.007911     0.053704     0.050412    -0.007477     0.071031    -0.029448     0.012795     0.100190    -0.029909     0.121594     0.027631     0.062717     0.047528     0.041206    -0.009928    -0.063051    -0.049508    -0.041384     0.007948    -0.095754     0.026270    -0.117520    -0.031110     0.003630    -0.073205     0.025334    -0.015227    -0.032481     0.004309    -0.054291    -0.053587     0.074275    -0.092843     0.095229    -0.036444     0.038075    -0.017078     0.017018    -0.073397
   25.000000   -25.040545    25.000000            0     -0.038573     0.015159    -0.016657     0.072918    -0.071002     0.091124    -0.093017     0.033440     0.032005    -0.007926     0.053990     0.050454    -0.007496     0.071107    -0.029594     0.012814     0.100689    -0.029962     0.122218     0.027633     0.063049     0.047565     0.041412    -0.009947    -0.063383    -0.049548    -0.041592     0.007964    -0.096233     0.026317    -0.118123    -0.031120     0.003629    -0.073283     0.025458    -0.015248    -0.032645     0.004320    -0.054581    -0.053632     0.074625    -0.092956     0.095702    -0.036503     0.038263    -0.017104     0.017084    -0.073478
   25.500000   -24.969576    25.500000            0     -0.038768     0.015183    -0.016723     0.072999    -0.071345     0.091235    -0.093489     0.033495     0.032169    -0.007941     0.054284     0.050496    -0.007515     0.071184    -0.029743     0.012834     0.101201    -0.030016     0.122859     0.027635     0.063389     0.047601     0.041623    -0.009966    -0.063724    -0.049587    -0.041805     0.007982    -0.096724     0.026364    -0.118743    -0.031129     0.003627    -0.073361     0.025585    -0.015270    -0.032812     0.004332    -0.054878    -0.053678     0.074984    -0.093072     0.096186    -0.036563     0.038456    -0.017130     0.017152    -0.073560
   26.000000   -24.898197    26.000000            0     -0.038968     0.015206    -0.016793     0.073077    -0.071698     0.091342    -0.093972     0.033546     0.032336    -0.007956     0.054582     0.050537    -0.007537     0.071259    -0.029896     0.012853     0.101724    -0.030067     0.123511     0.027639     0.063734     0.047638     0.041839    -0.009985    -0.064071    -0.049626    -0.042023     0.007998    -0.097225     0.026409    -0.119373    -0.031139     0.003627    -0.073438     0.025716    -0.015290    -0.032984     0.004343    -0.055178    -0.053723     0.075353    -0.093182     0.096681    -0.036619     0.038653    -0.017155     0.017223    -0.073638
   26.500000   -24.826482    26.500000            0     -0.039173     0.015230    -0.016864     0.073158    -0.072060     0.091453    -0.094468     0.033599     0.032507    -0.007971     0.054888     0.050580    -0.007559     0.071336    -0.030054     0.012872     0.102261    -0.030119     0.124181     0.027643     0.064088     0.047676     0.042061    -0.010004    -0.064426    -0.049667    -0.042246     0.008014    -0.097741     0.026455    -0.120021    -0.031150     0.003628    -0.073516     0.025850    -0.015312    -0.033159     0.004353    -0.055488    -0.053770     0.075732    -0.093296     0.097189    -0.036678     0.038856    -0.017181     0.017297    -0.073720
   27.000000   -24.754510    27.000000            0     -0.039383     0.015253    -0.016937     0.073238    -0.072429     0.091563    -0.094975     0.033653     0.032682    -0.007986     0.055201     0.050621    -0.007581     0.071412    -0.030214     0.012892     0.102810    -0.030173     0.124866     0.027645     0.064451     0.047712     0.042287    -0.010023    -0.064790    -0.049706    -0.042474     0.008031    -0.098267     0.026502    -0.120682    -0.031160     0.003628    -0.073594     0.025986    -0.015333    -0.033339     0.004365    -0.055804    -0.053815     0.076118    -0.093410     0.097708    -0.036737     0.039063    -0.017207     0.017371    -0.073801
   27.500000   -24.682249    27.500000            0     -0.039597     0.015277    -0.017011     0.073318    -0.072807     0.091673    -0.095493     0.033707     0.032861    -0.008001     0.055522     0.050663    -0.007603     0.071488    -0.030378     0.012911     0.103371    -0.030226     0.125567     0.027647     0.064822     0.047748     0.042519    -0.010042    -0.065163    -0.049745    -0.042707     0.008048    -0.098805     0.026550    -0.121360    -0.031169     0.003628    -0.073672     0.026126    -0.015354    -0.033523     0.004376    -0.056128    -0.053860     0.076513    -0.093524     0.098239    -0.036796     0.039275    -0.017234     0.017446    -0.073882
   28.000000   -24.610107    28.000000            0     -0.039816     0.015303    -0.017084     0.073401    -0.073191     0.091788    -0.096023     0.033764     0.033044    -0.008017     0.055853     0.050704    -0.007624     0.071567    -0.030546     0.012932     0.103946    -0.030283     0.126287     0.027647     0.065205     0.047785     0.042756    -0.010063    -0.065547    -0.049785    -0.042947     0.008066    -0.099356     0.026599    -0.122056    -0.031176     0.003625    -0.073752     0.026269    -0.015377    -0.033711     0.004388    -0.056462    -0.053906     0.076915    -0.093642     0.098782    -0.036859     0.039491    -0.017261     0.017521    -0.073966
   28.500000   -24.537694    28.500000            0     -0.040040     0.015328    -0.017158     0.073482    -0.073583     0.091901    -0.096565     0.033821     0.033231    -0.008033     0.056192     0.050745    -0.007644     0.071644    -0.030717     0.012953     0.104532    -0.030340     0.127023     0.027646     0.065596     0.047820     0.042999    -0.010083    -0.065940    -0.049823    -0.043191     0.008084    -0.099919     0.026650    -0.122768    -0.031183     0.003621    -0.073831     0.026415    -0.015399    -0.033903     0.004401    -0.056804    -0.053950     0.077324    -0.093760     0.099337    -0.036921     0.039713    -0.017288     0.017597    -0.074048
   29.000000   -24.464510    29.000000            0     -0.040271     0.015352    -0.017238     0.073565    -0.073989     0.092014    -0.097121     0.033876     0.033424    -0.008049     0.056535     0.050788    -0.007669     0.071723    -0.030894     0.012973     0.105135    -0.030394     0.127775     0.027649     0.065994     0.047858     0.043247    -0.010103    -0.066339    -0.049863    -0.043442     0.008102    -0.100498     0.026697    -0.123494    -0.031193     0.003621    -0.073911     0.026565    -0.015421    -0.034101     0.004412    -0.057151    -0.053997     0.077749    -0.093876     0.099908    -0.036982     0.039940    -0.017315     0.017679    -0.074131
   29.500000   -24.391498    29.500000            0     -0.040505     0.015377    -0.017317     0.073646    -0.074401     0.092127    -0.097689     0.033933     0.033620    -0.008065     0.056889     0.050829    -0.007691     0.071800    -0.031073     0.012993     0.105750    -0.030450     0.128544     0.027649     0.066403     0.047894     0.043501    -0.010123    -0.066749    -0.049902    -0.043698     0.008120    -0.101087     0.026747    -0.124239    -0.031200     0.003619    -0.073990     0.026718    -0.015443    -0.034302     0.004424    -0.057508    -0.054042     0.078180    -0.093993     0.100489    -0.037043     0.040172    -0.017342     0.017760    -0.074213
